,s.no,Youtube channel,Youtuber name,Category,Subscriber,Country,Views,Likes,Comments,Dislikes
254,255,SlivkiChanel,SlivkiShow,Video games,20100000,Russia,2100000.0,121500.0,3500.0,19440.0
255,256,Totoy kids - Português,Totoy kids - Português,Animation,20100000,Not-Reveal,69400.0,872.0,2074.21,139.52
256,257,5-Minute Crafts PLAY,5-Minute Crafts PLAY,Creator,20100000,India,29900.0,216.0,12.0,34.56
257,258,TheFineBros,REACT,Humor,20100000,United States,94100.0,4000.0,227.0,640.0
258,259,VEVO,Vevo,Music & Dance,20100000,United States,51900.0,552.0,19.0,88.32000000000001
259,260,HaerteTest,HaerteTest,Creator,20000000,India,22000.0,134.0,14.0,21.44
260,261,rossbollinger,Pencilmation,Animation,20000000,United States,91200.0,1600.0,41.0,256.0
261,262,Beast Reacts,Beast Reacts,Creator,20000000,United States,9700000.0,321500.0,5300.0,51440.0
262,263,romeo,Romeo Santos,Music & Dance,19900000,United States,69400.0,6500.0,325.0,1040.0
263,264,Mnet,Mnet K-POP,Music & Dance,19900000,United States,45500.0,2800.0,177.0,448.0
264,265,Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,Animation,19900000,Not-Reveal,114400.0,2000.0,2074.21,320.0
265,266,PTXofficial,Pentatonix,Music & Dance,19900000,United States,350500.0,18900.0,959.0,3024.0
266,267,Sun TV,Sun TV,Creator,19900000,India,62500.0,1400.0,12.0,224.0
267,268,MARVEL,Marvel Entertainment,Movies,19900000,United States,142100.0,8200.0,367.0,1312.0
268,269,Netflix India,Netflix India,Creator,19800000,India,160700.0,4800.0,117.0,768.0
269,270,Noor Stars,Noor Stars,Movies,19700000,Iraq,945600.0,85400.0,3200.0,13664.0
270,271,corbuzierprediction,Deddy Corbuzier,Creator,19700000,Indonesia,2900000.0,64900.0,7100.0,10384.0
271,272,gottalentglobal,Got Talent Global,Creator,19700000,United States,43100.0,778.0,28.0,124.48
272,273,Infinite,Infinite,Video games,19700000,United States,630700.0,15400.0,695.0,2464.0
273,274,Eva Bravo Play,Eva Bravo Play,Creator,19700000,Not-Reveal,427100.0,2300.0,2074.21,368.0
274,275,Kurzgesagt,Kurzgesagt – In a Nutshell,Education,19700000,United States,4400000.0,211800.0,6300.0,33888.0
275,276,invictorgs3,invictor,Animation,19600000,Mexico,523700.0,35900.0,794.0,5744.0
276,277,fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,19500000,Brazil,118400.0,14000.0,540.0,2240.0
277,278,gordonramsay,Gordon Ramsay,Food & Drinks,19500000,United States,96000.0,3100.0,273.0,496.0
278,279,Gusttavo Lima Oficial,Gusttavo Lima Oficial,Music & Dance,19500000,Brazil,6500000.0,49300.0,1400.0,7888.0
279,280,RobinHoodGamer1,Robin Hood Gamer,Animation,19500000,Brazil,739900.0,51300.0,748.0,8208.0
280,281,NBA,NBA,Sports,19500000,United States,39800.0,1500.0,59.0,240.0
281,282,Zhong,Zhong,Creator,19400000,United States,2300000.0,199800.0,877.0,31968.0
282,283,Troom Troom Es,Troom Troom Es,Creator,19400000,Mexico,87600.0,1400.0,46.0,224.0
283,284,OfficialClashOfClans,Clash of Clans,Movies,19300000,United States,354600.0,29700.0,767.0,4752.0
284,285,Vania Mania Kids,Vania Mania Kids,Animation,19300000,Not-Reveal,852900.0,3800.0,2074.21,608.0
285,286,shakiraVEVO,shakiraVEVO,Music & Dance,19200000,Colombia,96000000.0,3100000.0,148500.0,496000.0
286,287,TheElenaYa,Diana and Roma EN,Animation,19200000,Not-Reveal,1200000.0,5500.0,2074.21,880.0
287,288,DLS News,DLS News,News & Politics,19200000,India,42700.0,1500.0,92.0,240.0
288,289,The Royalty Family,The Royalty Family,Humor,19100000,United States,3200000.0,124400.0,19000.0,19904.0
289,290,AS Gaming,AS Gaming,Creator,19100000,India,268200.0,26500.0,769.0,4240.0
290,291,Crafty Panda,Crafty Panda,Music & Dance,19100000,India,52000.0,410.0,10.0,65.6
291,292,YOLO AVENTURAS,YOLO AVENTURAS,Creator,19000000,Mexico,1100000.0,105200.0,1100.0,16832.0
292,293,JimmyKimmelLive,Jimmy Kimmel Live,Movies,19000000,United States,183700.0,4300.0,333.0,688.0
293,294,TRT Originals Urdu,TRT Originals Urdu,Creator,19000000,Pakistan,183300.0,9700.0,237.0,1552.0
294,295,BritainsGotTalent09,Britain's Got Talent,Music & Dance,18900000,United Kingdom,104500.0,1000.0,22.0,160.0
295,296,greengoldtv,Green Gold TV - Official Channel,Creator,18900000,Not-Reveal,460000.0,3500.0,2074.21,560.0
296,297,Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,Education,18900000,Not-Reveal,59500.0,445.0,2074.21,71.2
297,298,BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,Movies,18800000,Not-Reveal,195000.0,1200.0,2074.21,192.0
298,299,sonotekvideo,Sonotek,Music & Dance,18700000,India,572500.0,15400.0,384.0,2464.0
299,300,The ACE Family,The ACE Family,Humor,18700000,United States,914200.0,39000.0,3300.0,6240.0
300,301,Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,Daily vlogs,18700000,Not-Reveal,59900.0,437.0,2074.21,69.92
301,302,CookieSwirlC,CookieSwirlC,Video games,18700000,United States,101200.0,1600.0,371.0,256.0
302,303,MiawAug,MiawAug,Video games,18700000,Indonesia,492600.0,25300.0,1400.0,4048.0
303,304,PinkPanther,Official Pink Panther,Movies,18700000,Not-Reveal,313200.0,2600.0,2074.21,416.0
304,305,TheWillyrex,TheWillyrex,Creator,18500000,Spain,17200.0,1100.0,221.0,176.0
305,306,ElTrollino,ElTrollino,Animation,18500000,Mexico,680900.0,28000.0,212.0,4480.0
306,307,Village Cooking Channel,Village Cooking Channel,Creator,18500000,India,3200000.0,146200.0,2600.0,23392.0
307,308,TheOdd1sOut,TheOdd1sOut,Movies,18500000,United States,908200.0,71700.0,1000.0,11472.0
308,309,HiBestMan,HiMan,Video games,18500000,Russia,924600.0,62000.0,2400.0,9920.0
309,310,kbsworld,KBS WORLD TV,Creator,18500000,Indonesia,6000.0,199.0,8.0,31.84
310,311,Emiway Bantai,Emiway Bantai,Music & Dance,18400000,India,592600.0,87900.0,4900.0,14064.0
311,312,Junya Official Channel,Junya Official Channel,Creator,18400000,Japan,389800.0,7800.0,27.0,1248.0
312,313,turmadamonicaTV,Turma da Mônica,Creator,18300000,Not-Reveal,133000.0,2700.0,2074.21,432.0
313,314,SCTVIndonesia,SCTV,Music & Dance,18300000,Indonesia,14400.0,272.0,23.0,43.52
314,315,Dan Rhodes,Dan Rhodes,Animation,18300000,United States,307300.0,22100.0,141.0,3536.0
315,316,Alejo Igoa,Alejo Igoa,DIY & Life Hacks,18300000,Argentina,4700000.0,98600.0,7500.0,15776.0
316,317,PDKFilms,PDK Films,Movies,18300000,United States,534800.0,17200.0,1100.0,2752.0
317,318,farrukotv,Farruko,Music & Dance,18300000,United States,4099999.0,86700.0,3400.0,13872.0
318,319,Rafa & Luiz,Rafa & Luiz,Video games,18300000,Brazil,590900.0,31800.0,812.0,5088.0
319,320,Unbox Therapy,Unbox Therapy,Science & Technology,18300000,United States,945900.0,12700.0,907.0,2032.0
320,321,DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,18300000,Brazil,26100.0,1200.0,45.0,192.0
321,322,Vlad and Niki IDN,Vlad and Niki IDN,Music & Dance,18200000,Not-Reveal,446800.0,2000.0,2074.21,320.0
322,323,Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,18200000,India,5400000.0,485800.0,10900.0,77728.0
323,324,INCRÍVEL,INCRÍVEL,Animation,18100000,Not-Reveal,20600.0,847.0,26.0,135.52
324,325,GEN HALILINTAR,GEN HALILINTAR,Music & Dance,18100000,Indonesia,124200.0,4600.0,136.0,736.0
325,326,Vsauce,Vsauce,Science & Technology,18100000,United States,224900.0,14500.0,1100.0,2320.0
326,327,etvteluguindia,etvteluguindia,Creator,18100000,India,19500.0,216.0,4.0,34.56
327,328,Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Music & Dance,18000000,Indonesia,169000.0,9200.0,140.0,1472.0
328,329,Like Nastya Vlog,Like Nastya Vlog,Daily vlogs,18000000,Not-Reveal,430500.0,1500.0,2074.21,240.0
329,330,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,17900000,Not-Reveal,12400.0,65.0,2074.21,10.4
330,331,ThePoznavatel,Познаватель,Toys,17900000,Russia,1100000.0,41900.0,1800.0,6704.0
331,332,rhettandlink2,Good Mythical Morning,Food & Drinks,17900000,United States,959700.0,34000.0,1400.0,5440.0
332,333,Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,Animation,17900000,Not-Reveal,413500.0,2400.0,2074.21,384.0
333,334,DUDU e CAROL,DUDU e CAROL,Creator,17900000,Brazil,2100000.0,179900.0,365.0,28784.0
334,335,NichLmao,NichLmao,Daily vlogs,17900000,United States,3800000.0,283200.0,1900.0,45312.0
335,336,Matroix,Ali-A,Video games,17900000,United States,511200.0,19300.0,3000.0,3088.0
336,337,TEDEducation,TED-Ed,Science & Technology,17900000,United States,344700.0,14800.0,642.0,2368.0
337,338,dj47maryn,Marmok,Animation,17900000,Russia,3800000.0,341500.0,13300.0,54640.0
338,339,rsiammusic,RsiamMusic : อาร์สยาม,Music & Dance,17900000,Thailand,8300.0,258.0,6.0,41.28
339,340,therealdemilovato,Demi Lovato,Music & Dance,17800000,United States,143500.0,14400.0,850.0,2304.0
340,341,STARVIJAY,Vijay Television,Creator,17800000,India,123900.0,2600.0,37.0,416.0
341,342,TheGrefg,TheGrefg,Animation,17700000,Spain,1100000.0,80400.0,1400.0,12864.0
342,343,SockeyeMedia,Mother Goose Club Playhouse,Music & Dance,17700000,Not-Reveal,8500.0,52.0,2074.21,8.32
343,344,SebastianYatra,Sebastián Yatra,Music & Dance,17700000,Colombia,16300.0,1500.0,117.0,240.0
344,345,JFlaMusic,JFlaMusic,Music & Dance,17700000,United States,76900.0,5600.0,181.0,896.0
345,346,Masha e o Urso,Masha e o Urso,Creator,17700000,Not-Reveal,321000.0,2100.0,2074.21,336.0
346,347,officialpsy,officialpsy,Music & Dance,17700000,United States,102400.0,8500.0,478.0,1360.0
347,348,SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,Creator,17600000,Mexico,191200.0,6400.0,116.0,1024.0
348,349,RobleisIUTU,RobleisIUTU,Movies,17600000,Argentina,733600.0,53900.0,1300.0,8624.0
349,350,grammygoldofficia,Grammy Gold Official,Music & Dance,17600000,Thailand,10100.0,396.0,10.0,63.36
350,351,portadosfundos,Porta dos Fundos,Movies,17600000,Brazil,765100.0,70200.0,966.0,11232.0
351,352,aMOODIEsqueezie,SQUEEZIE,Creator,17600000,France,5500000.0,429600.0,5500.0,68736.0
352,353,FactTechz,FactTechz,Education,17500000,India,518100.0,45300.0,1800.0,7248.0
353,354,monstafluffmusicTV,7clouds,Music & Dance,17500000,United States,207200.0,3600.0,163.0,576.0
354,355,SOMOY TV,SOMOY TV,Daily vlogs,17400000,Bangladesh,6400.0,157.0,11.0,25.12
355,356,ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,Creator,17400000,Algeria,178000.0,18800.0,806.0,3008.0
356,357,Stubborn Facts,Stubborn Facts,Creator,17300000,India,106600.0,4400.0,124.0,704.0
357,358,Sidemen,Sidemen,Video games,17200000,United Kingdom,9700000.0,583700.0,17500.0,93392.0
358,359,Willyrex,Willyrex,Video games,17200000,Mexico,60700.0,5900.0,30.0,944.0
359,360,Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,Creator,17200000,India,8200.0,102.0,4.0,16.32
360,361,Triggered Insaan,Triggered Insaan,Humor,17100000,India,5800000.0,550800.0,19300.0,88128.0
361,362,Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,17100000,Indonesia,297300.0,4500.0,201.0,720.0
362,363,Dhar Mann,Dhar Mann,Health & Self Help,17100000,United States,4600000.0,87000.0,4100.0,13920.0
363,364,iberethenorio,Manual do Mundo,Science & Technology,17000000,Brazil,523100.0,58600.0,653.0,9376.0
364,365,indiancomedy,Shemaroo Comedy,Creator,17000000,India,40300.0,541.0,12.0,86.56
365,366,musicalrmastv,الـريماس - Al-Remas,Music & Dance,17000000,Iraq,80400.0,2500.0,235.0,400.0
366,367,IGNentertainment,IGN,Creator,17000000,United States,49000.0,1200.0,150.0,192.0
367,368,JasonDerulo,Jason Derulo,Music & Dance,17000000,United States,54500.0,2900.0,44.0,464.0
368,369,aynakoitsroi,Guava Juice,Creator,17000000,United States,94800.0,2000.0,305.0,320.0
369,370,Daniel LaBelle,Daniel LaBelle,Creator,16900000,United States,17100000.0,725100.0,1100.0,116016.0
370,371,rkddigital,RKD Studios,Creator,16800000,India,77200.0,1900.0,49.0,304.0
371,372,SonyMusicSouthVEVO,SonyMusicSouthVEVO,Music & Dance,16800000,Not-Reveal,10200.0,227.0,7.0,36.32
372,373,Zuni and Family,Zuni and Family,Daily vlogs,16800000,Not-Reveal,9500.0,82.0,2074.21,13.120000000000001
373,374,Gulshan Kalra,Gulshan Kalra,Creator,16800000,India,9100000.0,626400.0,436.0,100224.0
374,375,Fede Vigevani,Fede Vigevani,Creator,16800000,Mexico,3500000.0,261300.0,12300.0,41808.0
375,376,Apple,Apple,Music & Dance,16800000,Not-Reveal,702600.0,20000.0,2074.21,3200.0
376,377,TheBrianMaps,TheBrianMaps,Video games,16800000,Russia,1300000.0,195100.0,11800.0,31216.0
377,378,Tu COSMOPOLIS,Tu COSMOPOLIS,News & Politics,16800000,Mexico,75500.0,5900.0,481.0,944.0
378,379,zbingzbing,zbing z.,Animation,16800000,Thailand,452900.0,17000.0,774.0,2720.0
379,380,tanboy kun,tanboy kun,Music & Dance,16700000,Indonesia,1400000.0,33600.0,1800.0,5376.0
380,381,Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,Education,16600000,Not-Reveal,869500.0,3000.0,2074.21,480.0
381,382,jquintanac5,DeToxoMoroxo,Movies,16600000,Mexico,194300.0,14800.0,3600.0,2368.0
382,383,queenofficial,Queen Official,Music & Dance,16600000,United States,162800.0,16500.0,1100.0,2640.0
383,384,IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,Creator,16600000,Mexico,16600.0,169.0,5.0,27.04
384,385,Katie Angel,Katie Angel,Creator,16600000,Mexico,237000.0,19700.0,129.0,3152.0
385,386,Prajapati News,Prajapati News,Creator,16500000,India,22900.0,1200.0,56.0,192.0
386,387,alanalan9635,Stokes Twins,Video games,16500000,United States,7000000.0,211500.0,10700.0,33840.0
387,388,Sandra Cires Art,Sandra Cires Art,Creator,16399999,Colombia,484500.0,30700.0,1600.0,4912.0
388,389,ppextras,ExtraPolinesios,Daily vlogs,16399999,Mexico,51900.0,3400.0,679.0,544.0
389,390,marquesbrownlee,Marques Brownlee,Science & Technology,16399999,United States,2600000.0,100000.0,5300.0,16000.0
390,391,MatthewPatrick13,The Game Theorists,Science & Technology,16399999,United States,1500000.0,109400.0,16700.0,17504.0
391,392,El Reino a Jugar,El Reino a Jugar,Education,16399999,Not-Reveal,73600.0,316.0,2074.21,50.56
392,393,lescopaque,Les' Copaque Production,Creator,16399999,Indonesia,197500.0,4900.0,55.0,784.0
393,394,TRANSTVofficial,TRANS TV Official,Music & Dance,16300000,Indonesia,700.0,17.0,2.0,2.72
394,395,vice,VICE,News & Politics,16300000,United States,254500.0,5900.0,929.0,944.0
395,396,Dangal TV Channel,Dangal TV Channel,Creator,16300000,India,108700.0,1300.0,7.0,208.0
396,397,AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,16200000,Thailand,10400.0,145.0,11.0,23.2
397,398,News24page,News24,News & Politics,16200000,India,3000.0,51.0,5.0,8.16
398,399,Kaykai Salaider,Kaykai Salaider,Movies,16200000,Thailand,3300000.0,272400.0,13800.0,43584.0
399,400,And TV,And TV,Creator,16200000,India,2000.0,15.0,1.0,2.4
400,401,failarmy,FailArmy,Animation,16200000,United States,1500000.0,19800.0,1000.0,3168.0
401,402,LIV Crime,LIV Crime,Daily vlogs,16200000,India,87500.0,967.0,30.0,154.72
402,403,Aayu and Pihu Show,Aayu and Pihu Show,Movies,16200000,India,2900000.0,70900.0,5900.0,11344.0
403,404,Ivana Alawi,Ivana Alawi,Daily vlogs,16200000,Philippines,2700000.0,137400.0,12000.0,21984.0
404,405,boyceavenue,Boyce Avenue,Music & Dance,16200000,Brazil,279800.0,8000.0,373.0,1280.0
405,406,KSIOlajidebtHD,JJ Olatunji,Creator,16200000,United States,2300000.0,164800.0,4800.0,26368.0
406,407,Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,16200000,Not-Reveal,51800.0,258.0,2074.21,41.28
407,408,Antrax,Antrax,Video games,16200000,Mexico,545300.0,31000.0,1200.0,4960.0
408,409,Jason Vlogs,Jason Vlogs,Animation,16200000,Not-Reveal,310400.0,1300.0,2074.21,208.0
409,410,Camila Cabello,Camila Cabello,Music & Dance,16000000,United States,276600.0,18800.0,951.0,3008.0
410,411,popchartbusters,Pop Chartbusters,Music & Dance,16000000,India,6800.0,114.0,10.0,18.240000000000002
411,412,MegatoadStonie,Matt Stonie,Food & Drinks,16000000,United States,2400000.0,125900.0,1800.0,20144.0
412,413,PitbullMusic,Pitbull,Music & Dance,16000000,United States,15000.0,817.0,22.0,130.72
413,414,DopeLyrics,DopeLyrics,Music & Dance,16000000,United States,10600.0,256.0,34.0,40.96
414,415,JenniferLopez,Jennifer Lopez,Music & Dance,16000000,Not-Reveal,19600.0,43605.63,2074.21,6976.900799999999
415,416,Kids Play,Kids Play,Creator,16000000,Not-Reveal,111600.0,530.0,2074.21,84.8
416,417,Like Nastya VNM,Like Nastya VNM,Creator,15900000,Not-Reveal,528300.0,43605.63,2074.21,6976.900799999999
417,418,Wow Kidz Action,Wow Kidz Action,Creator,15900000,Not-Reveal,41500.0,407.0,2074.21,65.12
418,419,Enes Batur,Enes Batur,Video games,15800000,Turkey,1600000.0,86400.0,6700.0,13824.0
419,420,AdMe,AdMe,Animation,15800000,Russia,39300.0,1100.0,57.0,176.0
420,421,OGatoGalactico,Gato Galactico | GALÁXIA,Animation,15800000,Brazil,171800.0,8200.0,123.0,1312.0
421,422,Busy Fun Ltd,Busy Fun Ltd,Creator,15800000,India,1800000.0,10000.0,327.0,1600.0
422,423,movieclipsTRAILERS,Rotten Tomatoes Trailers,Movies,15800000,United States,40900.0,760.0,86.0,121.60000000000001
423,424,RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,15800000,Indonesia,16000.0,260.0,14.0,41.6
424,425,With Kids[위드키즈],With Kids[위드키즈],Creator,15700000,United States,145500.0,43605.63,2074.21,6976.900799999999
425,426,That Little Puff,That Little Puff,Creator,15700000,United States,4200000.0,201500.0,340.0,32240.0
426,427,Dyland PROS,Dyland PROS,Movies,15600000,Indonesia,64400.0,4000.0,77.0,640.0
427,428,portalfitdance,FitDance,Music & Dance,15600000,Not-Reveal,47500.0,1600.0,19.0,256.0
428,429,SriBalajiMovies,SriBalajiMovies,Creator,15600000,India,17300.0,123.0,2.0,19.68
429,430,Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,15600000,United States,2100000.0,207000.0,830.0,33120.0
430,431,SAM SMITH,SAM SMITH,Creator,15600000,United States,108300.0,6900.0,252.0,1104.0
431,432,RomanAtwoodVlogs,Roman Atwood Vlogs,Movies,15600000,United States,619300.0,27600.0,1300.0,4416.0
432,433,Like Nastya IDN,Like Nastya IDN,Music & Dance,15600000,Not-Reveal,172700.0,43605.63,2074.21,6976.900799999999
433,434,Camilo,Camilo,Music & Dance,15500000,Colombia,934100.0,38100.0,242.0,6096.0
434,435,Vlad and Niki ESP,Vlad and Niki ESP,Creator,15500000,Not-Reveal,1100000.0,6200.0,2074.21,992.0
435,436,T3DDYgames,T3ddy,Daily vlogs,15400000,Brazil,568300.0,68800.0,2000.0,11008.0
436,437,laharimusic,Lahari Music | T-Series,Music & Dance,15400000,India,30400.0,951.0,12.0,152.16
437,438,bbtvch7,Ch7HD,Creator,15400000,Thailand,7700.0,202.0,3.0,32.32
438,439,LOKESH GAMER,LOKESH GAMER,Creator,15400000,India,184400.0,21800.0,1000.0,3488.0
439,440,Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,15400000,Indonesia,22800.0,203.0,6.0,32.480000000000004
440,441,elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish,Music & Dance,15400000,Not-Reveal,461200.0,2100.0,2074.21,336.0
441,442,GMMTVSPOTLIKE,GMMTV OFFICIAL​​,Music & Dance,15400000,Thailand,10600.0,447.0,9.0,71.52
442,443,popskids,POPS Kids,Animation,15400000,Indonesia,2800.0,20.0,2074.21,3.2
443,444,YOLO,YOLO,Creator,15300000,Mexico,803300.0,52000.0,334.0,8320.0
444,445,LEGO,LEGO,Animation,15200000,United States,44900.0,613.0,2074.21,98.08
445,446,hejproducao,Henrique e Juliano,Music & Dance,15200000,Brazil,41900.0,2600.0,34.0,416.0
446,447,5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,Creator,15200000,India,13000.0,128.0,5.0,20.48
447,448,Oyuncak Avı,Oyuncak Avı,Creator,15200000,Not-Reveal,39100.0,43605.63,2.0,6976.900799999999
448,449,newvolgavideo,Volga Video,Creator,15200000,India,3200.0,27.0,1.0,4.32
449,450,mkmusicnews,MK MUSIC,Music & Dance,15200000,Brazil,19800.0,1800.0,35.0,288.0
450,451,TheRichest,TheRichest,News & Politics,15200000,United States,14200.0,513.0,79.0,82.08
451,452,Super Senya,Super Senya,Animation,15200000,Not-Reveal,65000.0,374.0,2074.21,59.84
452,453,TalkingFriends,Talking Tom & Friends,Animation,15200000,United States,191100.0,1700.0,2074.21,272.0
453,454,حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,Creator,15200000,Egypt,28700.0,230.0,7.0,36.800000000000004
454,455,bbchindi,BBC News Hindi,News & Politics,15200000,India,140000.0,43605.63,269.0,6976.900799999999
455,456,narendramodionline,NMF News,News & Politics,15200000,India,14300.0,307.0,29.0,49.120000000000005
456,457,News18 India,News18 India,News & Politics,15200000,India,1100.0,23.0,1.0,3.68
457,458,ndtvindia,NDTV India,News & Politics,15100000,India,9400.0,237.0,20.0,37.92
458,459,Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,Creator,15100000,Not-Reveal,250500.0,1400.0,2074.21,224.0
459,460,La Rosa de Guadalupe,La Rosa de Guadalupe,Creator,15100000,Mexico,33800.0,992.0,16.0,158.72
460,461,SMOL,SMOL,Creator,15100000,India,354600.0,13900.0,12.0,2224.0
461,462,ranziscool,Ranz Kyle,Humor,15000000,Philippines,684800.0,25700.0,291.0,4112.0
462,463,thairathonline,Thairath Online,News & Politics,15000000,Thailand,10900.0,162.0,15.0,25.92
463,464,TWICE,TWICE,Music & Dance,15000000,Philippines,545500.0,64900.0,843.0,10384.0
464,465,pognalishow,Дима Масленников,Video games,15000000,Russia,4800000.0,408600.0,18500.0,65376.0
465,466,Mariale,Mariale,Creator,15000000,Mexico,73500.0,4100.0,210.0,656.0
466,467,RiotGamesInc,League of Legends,Movies,15000000,United States,1400000.0,48200.0,3400.0,7712.0
467,468,Niana Guerrero,Niana Guerrero,Music & Dance,15000000,Philippines,437600.0,18600.0,814.0,2976.0
468,469,TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,15000000,India,16700.0,583.0,39.0,93.28
469,470,BollywoodClassics,Bollywood Classics,Music & Dance,15000000,India,22400.0,165.0,7.0,26.400000000000002
470,471,unknown boy varun,unknown boy varun,Music & Dance,15000000,India,4500000.0,589000.0,572.0,94240.0
471,472,LinusTechTips,Linus Tech Tips,Science & Technology,15000000,United States,1400000.0,62900.0,2800.0,10064.0
472,473,Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,Education,15000000,Not-Reveal,102500.0,395.0,2074.21,63.2
473,474,Lachlan,Lachlan,Video games,14800000,United States,333000.0,15900.0,327.0,2544.0
474,475,zncoficial,Zé Neto e Cristiano,Creator,14800000,Brazil,18900.0,1600.0,21.0,256.0
475,476,ERB,ERB,Music & Dance,14800000,United States,2400000.0,167200.0,20900.0,26752.0
476,477,kwebbelkop,Kwebbelkop,Animation,14800000,United States,68300.0,1600.0,188.0,256.0
477,478,Alan Chikin Chow,Alan Chikin Chow,Creator,14800000,India,4600000.0,138800.0,245.0,22208.0
478,479,Totoy kids - Español,Totoy kids - Español,Toys,14800000,Not-Reveal,50400.0,1300.0,2074.21,208.0
479,480,jemproducoes,Jorge & Mateus Oficial,Music & Dance,14800000,Brazil,16600.0,921.0,34.0,147.36
480,481,iTownGamePlay,iTownGamePlay *Terror&Diversión*,News & Politics,14800000,Mexico,65800.0,4400.0,178.0,704.0
481,482,majorlazer,Major Lazer Official,Music & Dance,14800000,United States,13300.0,574.0,13.0,91.84
482,483,It's Mamix,It's Mamix,DIY & Life Hacks,14800000,Russia,3900000.0,230100.0,8600.0,36816.0
483,484,ChallengeAcceptedInc,Aphmau,Animation,14800000,United States,2300000.0,54900.0,3500.0,8784.0
484,485,Johny FamilyShow,Johny FamilyShow,Music & Dance,14800000,Not-Reveal,95000.0,257.0,2074.21,41.12
485,486,Daftar Populer,Daftar Populer,News & Politics,14800000,Indonesia,49200.0,1100.0,92.0,176.0
486,487,Planeta das Gêmeas,Planeta das Gêmeas,Toys,14800000,Not-Reveal,539800.0,23500.0,56.0,3760.0
487,488,Zach King,Zach King,Movies,14800000,United States,1300000.0,28500.0,2700.0,4560.0
488,489,Mobile Legends: Bang Bang Official,Mobile Legends: Bang Bang Official,Movies,14700000,Indonesia,599700.0,3600.0,48.0,576.0
489,490,MSA previously My Story Animated,MSA previously My Story Animated,Animation,14700000,United States,6400000.0,164100.0,5000.0,26256.0
490,491,les boys tv2,les boys tv2,Sports,14700000,France,49700.0,43605.63,2074.21,6976.900799999999
491,492,XpressTV,XpressTV,Science & Technology,14700000,Mexico,1100000.0,42200.0,380.0,6752.0
492,493,Maha Fun Tv,Maha Fun Tv,Creator,14700000,India,958200.0,6000.0,244.0,960.0
493,494,LEGENDA FUNK,LEGENDA FUNK,Music & Dance,14600000,Brazil,3800.0,224.0,6.0,35.84
494,495,Arif muhammad,Arif muhammad,Music & Dance,14600000,Indonesia,2600000.0,65600.0,2100.0,10496.0
495,496,حقائق وأسرار,حقائق وأسرار,Creator,14600000,Egypt,20500.0,1100.0,55.0,176.0
496,497,Unspeakable,Unspeakable,Video games,14600000,United States,3900000.0,59600.0,5600.0,9536.0
497,498,IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,Creator,14600000,Brazil,11500.0,182.0,5.0,29.12
498,499,FueledByRamen,Fueled By Ramen,Creator,14600000,United States,82400.0,1800.0,119.0,288.0
499,500,Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,Creator,14600000,India,161800.0,2900.0,48.0,464.0
500,501,MattyBRaps,MattyBRaps,Music & Dance,14600000,United States,27500.0,735.0,2074.21,117.60000000000001
501,502,IISuperwomanII,Lilly Singh,Animation,14600000,United States,43000.0,2400.0,71.0,384.0
502,503,collegehumor,CollegeHumor,Movies,14600000,United States,251100.0,17200.0,600.0,2752.0
503,504,zeefilmimusic,Zee Music Classic,Creator,14600000,India,3500.0,55.0,2.0,8.8
504,505,PlayStation,PlayStation,Creator,14600000,United States,33300.0,1200.0,112.0,192.0
